"","Country","Income.group","Region","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","cases_per_capita","Country Code","2018","gini_equaltiy"
"168","Saudi Arabia","High income","Middle East & North Africa",556236,"SA","SAU",2021,35340680,NA,NA,NA,2022-07-20,0.0157392557245644,NA,NA,NA
"169","Sudan","Low income","Sub-Saharan Africa",46518,"SD","SDN",2021,44909351,NA,NA,NA,2022-07-20,0.00103581991198225,"SDN",34.2,"Adequate"
"170","Senegal","Lower middle income","Sub-Saharan Africa",75055,"SN","SEN",2021,17196308,NA,NA,NA,2022-07-20,0.00436459965708918,"SEN",38.1,"Adequate"
"171","Singapore","High income","East Asia & Pacific",279405,"SG","SGP",2021,5453566,NA,NA,NA,2022-07-20,0.051233449819806,NA,NA,NA
"172","Solomon Islands","Lower middle income","East Asia & Pacific",24,"SB","SLB",2021,703995,NA,NA,NA,2022-07-20,3.40911512155626e-05,"SLB",37.1,"Adequate"
"173","Sierra Leone","Low income","Sub-Saharan Africa",7064,"SL","SLE",2021,8141343,NA,NA,NA,2022-07-20,0.000867670112903977,"SLE",35.7,"Adequate"
"174","El Salvador","Lower middle income","Latin America & Caribbean",121945,"SV","SLV",2021,6518500,NA,NA,NA,2022-07-20,0.0187075247372862,"SLV",38.6,"Adequate"
"175","San Marino","High income","Europe & Central Asia",8202,"SM","SMR",2021,34010,NA,NA,NA,2022-07-20,0.241164363422523,NA,NA,NA
"176","Somalia","Low income","Sub-Saharan Africa",23532,"SO","SOM",2021,16359500,NA,NA,NA,2022-07-20,0.00143843026987377,"SOM",36.8,"Adequate"
"177","Serbia","Upper middle income","Europe & Central Asia",1299339,"RS","SRB",2021,6844078,NA,NA,"Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.18984865455946,"SRB",35,"Adequate"
"178","South Sudan","Low income","Sub-Saharan Africa",15242,"SS","SSD",2021,11381377,NA,NA,NA,2022-07-20,0.00133920526488139,"SSD",44.1,"Big gap"
"179","Sao Tome and Principe","Lower middle income","Sub-Saharan Africa",3897,"ST","STP",2021,223364,NA,NA,NA,2022-07-20,0.0174468580433731,"STP",40.7,"Big gap"
"180","Suriname","Upper middle income","Latin America & Caribbean",52446,"SR","SUR",2021,591798,NA,NA,NA,2022-07-20,0.0886214552938672,"SUR",57.9,"Severe gap"
"181","Slovak Republic","High income","Europe & Central Asia",1371082,"SK","SVK",2021,5447247,NA,NA,"Break in series.",2022-07-20,0.251701822957542,"SVK",25,"Relative"
"182","Slovenia","High income","Europe & Central Asia",464048,"SI","SVN",2021,2107007,NA,NA,NA,2022-07-20,0.22024036939602,"SVN",24.6,"Relative"
"183","Sweden","High income","Europe & Central Asia",1356667,"SE","SWE",2021,10415811,NA,NA,NA,2022-07-20,0.130250731316073,"SWE",30,"Adequate"
"184","Eswatini","Lower middle income","Sub-Saharan Africa",66109,"SZ","SWZ",2021,1172369,NA,NA,NA,2022-07-20,0.0563892426360642,"SWZ",54.6,"Severe gap"
"185","Sint Maarten (Dutch part)","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Seychelles","High income","Sub-Saharan Africa",24788,"SC","SYC",2021,99202,NA,NA,NA,2022-07-20,0.249873994475918,"SYC",32.1,"Adequate"
"187","Syrian Arab Republic","Low income","Middle East & North Africa",50278,"SY","SYR",2021,18275704,NA,NA,NA,2022-07-20,0.00275108417164121,"SYR",37.5,"Adequate"
"188","Turks and Caicos Islands","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Chad","Low income","Sub-Saharan Africa",5703,"TD","TCD",2021,16914985,NA,NA,NA,2022-07-20,0.000337156669071832,"TCD",37.5,"Adequate"
"190","Togo","Low income","Sub-Saharan Africa",30163,"TG","TGO",2021,8478242,NA,NA,NA,2022-07-20,0.00355769509763935,"TGO",42.4,"Big gap"
"191","Thailand","Upper middle income","East Asia & Pacific",2223435,"TH","THA",2021,69950844,NA,NA,NA,2022-07-20,0.0317856779540787,"THA",36.4,"Adequate"
"192","Tajikistan","Lower middle income","Europe & Central Asia",17493,"TJ","TJK",2021,9749625,NA,NA,NA,2022-07-20,0.00179422285472518,"TJK",34,"Adequate"
"193","Turkmenistan","Upper middle income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TKM",40.8,"Big gap"
"194","Timor-Leste","Lower middle income","East Asia & Pacific",19837,"TL","TLS",2021,1343875,NA,NA,NA,2022-07-20,0.014761045484141,"TLS",28.7,"Relative"
"195","Tonga","Upper middle income","East Asia & Pacific",1,"TO","TON",2021,106759,NA,NA,NA,2022-07-20,9.36689178429922e-06,"TON",37.6,"Adequate"
"196","Trinidad and Tobago","High income","Latin America & Caribbean",91899,"TT","TTO",2021,1403374,NA,NA,NA,2022-07-20,0.0654843256323688,"TTO",40.3,"Big gap"
"197","Tunisia","Lower middle income","Middle East & North Africa",726706,"TN","TUN",2021,11935764,NA,NA,NA,2022-07-20,0.0608847493968547,"TUN",32.8,"Adequate"
"198","Turkey","Upper middle income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Tuvalu","Upper middle income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUV",39.1,"Adequate"
"200","Tanzania","Lower middle income","Sub-Saharan Africa",29306,"TZ","TZA",2021,61498438,NA,NA,NA,2022-07-20,0.000476532428352083,"TZA",40.5,"Big gap"
"201","Uganda","Low income","Sub-Saharan Africa",140737,"UG","UGA",2021,47123533,NA,NA,NA,2022-07-20,0.00298655450982421,"UGA",42.8,"Big gap"
"202","Ukraine","Lower middle income","Europe & Central Asia",3870898,"UA","UKR",2021,43814581,NA,NA,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.0883472559055169,"UKR",26.1,"Relative"
"203","Uruguay","High income","Latin America & Caribbean",413383,"UY","URY",2021,3485152,NA,NA,NA,2022-07-20,0.118612617182837,"URY",39.7,"Adequate"
"204","United States","High income","North America",55124031,"US","USA",2021,331893745,NA,NA,NA,2022-07-20,0.166089394061946,"USA",41.4,"Big gap"
"205","Uzbekistan","Lower middle income","Europe & Central Asia",198903,"UZ","UZB",2021,34915100,NA,NA,NA,2022-07-20,0.00569676157307297,"UZB",35.3,"Adequate"
"206","St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean",5850,"VC","VCT",2021,111269,NA,NA,NA,2022-07-20,0.0525752905121822,NA,NA,NA
"207","Venezuela, RB","","Latin America & Caribbean",444635,"VE","VEN",2021,28704947,NA,NA,NA,2022-07-20,0.0154898387375528,"VEN",44.8,"Big gap"
"208","British Virgin Islands","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Virgin Islands (U.S.)","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Vietnam","Lower middle income","East Asia & Pacific",1731257,"VN","VNM",2021,98168829,NA,NA,NA,2022-07-20,0.017635506276641,"VNM",35.7,"Adequate"
"211","Vanuatu","Lower middle income","East Asia & Pacific",7,"VU","VUT",2021,314464,NA,NA,NA,2022-07-20,2.22600997252468e-05,"VUT",37.4,"Adequate"
"212","Samoa","Lower middle income","East Asia & Pacific",3,"WS","WSM",2021,200144,NA,NA,NA,2022-07-20,1.49892077704053e-05,"WSM",38.7,"Adequate"
"213","Kosovo","Upper middle income","Europe & Central Asia",161484,"XK","XKX",2021,1806279,NA,NA,NA,2022-07-20,0.0894014712012928,"XKX",29,"Relative"
"214","Yemen, Rep.","Low income","Middle East & North Africa",10126,"YE","YEM",2021,30490639,NA,NA,NA,2022-07-20,0.000332101928070448,"YEM",36.7,"Adequate"
"215","South Africa","Upper middle income","Sub-Saharan Africa",3458286,"ZA","ZAF",2021,60041996,NA,NA,NA,2022-07-20,0.0575977853900793,"ZAF",63,"Severe gap"
"216","Zambia","Lower middle income","Sub-Saharan Africa",254274,"ZM","ZMB",2021,18920657,NA,NA,NA,2022-07-20,0.0134389625053718,"ZMB",57.1,"Severe gap"
"217","Zimbabwe","Lower middle income","Sub-Saharan Africa",213258,"ZW","ZWE",2021,15092171,NA,NA,NA,2022-07-20,0.0141303726282985,"ZWE",44.3,"Big gap"
