"","Country","Income.group","Region","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","cases_per_capita"
"202","Ukraine","Lower middle income","Europe & Central Asia",102796,"UA","UKR",2021,43814581,NA,NA,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.0023461596038086
"203","Uruguay","High income","Latin America & Caribbean",6170,"UY","URY",2021,3485152,NA,NA,NA,2022-07-20,0.00177036754781427
"204","United States","High income","North America",850705,"US","USA",2021,331893745,NA,NA,NA,2022-07-20,0.00256318479277155
"205","Uzbekistan","Lower middle income","Europe & Central Asia",1485,"UZ","UZB",2021,34915100,NA,NA,NA,2022-07-20,4.2531741280993e-05
"206","St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean",81,"VC","VCT",2021,111269,NA,NA,NA,2022-07-20,0.000727965560937907
"207","Venezuela, RB","","Latin America & Caribbean",5328,"VE","VEN",2021,28704947,NA,NA,NA,2022-07-20,0.000185612605381226
"208","British Virgin Islands","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Virgin Islands (U.S.)","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Vietnam","Lower middle income","East Asia & Pacific",32394,"VN","VNM",2021,98168829,NA,NA,NA,2022-07-20,0.00032998254466293
"211","Vanuatu","Lower middle income","East Asia & Pacific",1,"VU","VUT",2021,314464,NA,NA,NA,2022-07-20,3.18001424646382e-06
"212","Samoa","Lower middle income","East Asia & Pacific",0,"WS","WSM",2021,200144,NA,NA,NA,2022-07-20,0
"213","Kosovo","Upper middle income","Europe & Central Asia",2990,"XK","XKX",2021,1806279,NA,NA,NA,2022-07-20,0.00165533674476645
"214","Yemen, Rep.","Low income","Middle East & North Africa",1984,"YE","YEM",2021,30490639,NA,NA,NA,2022-07-20,6.50691512237576e-05
"215","South Africa","Upper middle income","Sub-Saharan Africa",91145,"ZA","ZAF",2021,60041996,NA,NA,NA,2022-07-20,0.00151802081996075
"216","Zambia","Lower middle income","Sub-Saharan Africa",3734,"ZM","ZMB",2021,18920657,NA,NA,NA,2022-07-20,0.000197350440843571
"217","Zimbabwe","Lower middle income","Sub-Saharan Africa",5004,"ZW","ZWE",2021,15092171,NA,NA,NA,2022-07-20,0.00033156263601837
